demand,Month,Date,Year,Time,City
955.0,12,18,2019,2:00,seattle
940.0,12,18,2019,3:00,seattle
945.0,12,18,2019,4:00,seattle
1000.0,12,18,2019,5:00,seattle
1123.0,12,18,2019,6:00,seattle
1285.0,12,18,2019,7:00,seattle
1406.0,12,18,2019,8:00,seattle
1403.0,12,18,2019,9:00,seattle
1361.0,12,18,2019,10:00,seattle
1363.0,12,18,2019,11:00,seattle
1343.0,12,18,2019,12:00,seattle
1336.0,12,18,2019,13:00,seattle
1320.0,12,18,2019,14:00,seattle
1311.0,12,18,2019,15:00,seattle
1325.0,12,18,2019,16:00,seattle
1382.0,12,18,2019,17:00,seattle
1424.0,12,18,2019,18:00,seattle
1400.0,12,18,2019,19:00,seattle
1373.0,12,18,2019,20:00,seattle
1339.0,12,18,2019,21:00,seattle
1280.0,12,18,2019,22:00,seattle
1176.0,12,18,2019,23:00,seattle
1084.0,12,19,2019,0:00,seattle
1009.0,12,19,2019,1:00,seattle
965.0,12,19,2019,2:00,seattle
946.0,12,19,2019,3:00,seattle
948.0,12,19,2019,4:00,seattle
996.0,12,19,2019,5:00,seattle
1110.0,12,19,2019,6:00,seattle
1269.0,12,19,2019,7:00,seattle
1385.0,12,19,2019,8:00,seattle
1374.0,12,19,2019,9:00,seattle
1352.0,12,19,2019,10:00,seattle
1341.0,12,19,2019,11:00,seattle
1328.0,12,19,2019,12:00,seattle
1332.0,12,19,2019,13:00,seattle
1349.0,12,19,2019,14:00,seattle
1349.0,12,19,2019,15:00,seattle
1362.0,12,19,2019,16:00,seattle
1412.0,12,19,2019,17:00,seattle
1444.0,12,19,2019,18:00,seattle
1405.0,12,19,2019,19:00,seattle
1355.0,12,19,2019,20:00,seattle
1310.0,12,19,2019,21:00,seattle
1233.0,12,19,2019,22:00,seattle
1134.0,12,19,2019,23:00,seattle
1034.0,12,20,2019,0:00,seattle
951.0,12,20,2019,1:00,seattle
906.0,12,20,2019,2:00,seattle
884.0,12,20,2019,3:00,seattle
908.0,12,20,2019,4:00,seattle
927.0,12,20,2019,5:00,seattle
1038.0,12,20,2019,6:00,seattle
1211.0,12,20,2019,7:00,seattle
1339.0,12,20,2019,8:00,seattle
1363.0,12,20,2019,9:00,seattle
1374.0,12,20,2019,10:00,seattle
1371.0,12,20,2019,11:00,seattle
1378.0,12,20,2019,12:00,seattle
1367.0,12,20,2019,13:00,seattle
1368.0,12,20,2019,14:00,seattle
1366.0,12,20,2019,15:00,seattle
1371.0,12,20,2019,16:00,seattle
1419.0,12,20,2019,17:00,seattle
1426.0,12,20,2019,18:00,seattle
1378.0,12,20,2019,19:00,seattle
1325.0,12,20,2019,20:00,seattle
1271.0,12,20,2019,21:00,seattle
1198.0,12,20,2019,22:00,seattle
1129.0,12,20,2019,23:00,seattle
1054.0,12,21,2019,0:00,seattle
995.0,12,21,2019,1:00,seattle
959.0,12,21,2019,2:00,seattle
926.0,12,21,2019,3:00,seattle
926.0,12,21,2019,4:00,seattle
941.0,12,21,2019,5:00,seattle
985.0,12,21,2019,6:00,seattle
1054.0,12,21,2019,7:00,seattle
1126.0,12,21,2019,8:00,seattle
1214.0,12,21,2019,9:00,seattle
1277.0,12,21,2019,10:00,seattle
1309.0,12,21,2019,11:00,seattle
1327.0,12,21,2019,12:00,seattle
1320.0,12,21,2019,13:00,seattle
1299.0,12,21,2019,14:00,seattle
1281.0,12,21,2019,15:00,seattle
1278.0,12,21,2019,16:00,seattle
1324.0,12,21,2019,17:00,seattle
1340.0,12,21,2019,18:00,seattle
1321.0,12,21,2019,19:00,seattle
1292.0,12,21,2019,20:00,seattle
1263.0,12,21,2019,21:00,seattle
1218.0,12,21,2019,22:00,seattle
1156.0,12,21,2019,23:00,seattle
1091.0,12,22,2019,0:00,seattle
1028.0,12,22,2019,1:00,seattle
996.0,12,22,2019,2:00,seattle
968.0,12,22,2019,3:00,seattle
965.0,12,22,2019,4:00,seattle
984.0,12,22,2019,5:00,seattle
1016.0,12,22,2019,6:00,seattle
1074.0,12,22,2019,7:00,seattle
1138.0,12,22,2019,8:00,seattle
1200.0,12,22,2019,9:00,seattle
1255.0,12,22,2019,10:00,seattle
1276.0,12,22,2019,11:00,seattle
1290.0,12,22,2019,12:00,seattle
1298.0,12,22,2019,13:00,seattle
1291.0,12,22,2019,14:00,seattle
1284.0,12,22,2019,15:00,seattle
1298.0,12,22,2019,16:00,seattle
1344.0,12,22,2019,17:00,seattle
1371.0,12,22,2019,18:00,seattle
1360.0,12,22,2019,19:00,seattle
1329.0,12,22,2019,20:00,seattle
1279.0,12,22,2019,21:00,seattle
1212.0,12,22,2019,22:00,seattle
1131.0,12,22,2019,23:00,seattle
1091.0,12,23,2019,0:00,seattle
1042.0,12,23,2019,1:00,seattle
1000.0,12,23,2019,2:00,seattle
989.0,12,23,2019,3:00,seattle
1002.0,12,23,2019,4:00,seattle
1057.0,12,23,2019,5:00,seattle
1149.0,12,23,2019,6:00,seattle
1249.0,12,23,2019,7:00,seattle
1348.0,12,23,2019,8:00,seattle
1382.0,12,23,2019,9:00,seattle
1395.0,12,23,2019,10:00,seattle
1387.0,12,23,2019,11:00,seattle
1375.0,12,23,2019,12:00,seattle
1347.0,12,23,2019,13:00,seattle
1339.0,12,23,2019,14:00,seattle
1303.0,12,23,2019,15:00,seattle
1317.0,12,23,2019,16:00,seattle
1375.0,12,23,2019,17:00,seattle
1408.0,12,23,2019,18:00,seattle
1358.0,12,23,2019,19:00,seattle
1318.0,12,23,2019,20:00,seattle
1276.0,12,23,2019,21:00,seattle
1241.0,12,23,2019,22:00,seattle
1167.0,12,23,2019,23:00,seattle
1092.0,12,24,2019,0:00,seattle
1034.0,12,24,2019,1:00,seattle
992.0,12,24,2019,2:00,seattle
968.0,12,24,2019,3:00,seattle
976.0,12,24,2019,4:00,seattle
1020.0,12,24,2019,5:00,seattle
1117.0,12,24,2019,6:00,seattle
1236.0,12,24,2019,7:00,seattle
1324.0,12,24,2019,8:00,seattle
1362.0,12,24,2019,9:00,seattle
1383.0,12,24,2019,10:00,seattle
1372.0,12,24,2019,11:00,seattle
1354.0,12,24,2019,12:00,seattle
1351.0,12,24,2019,13:00,seattle
1347.0,12,24,2019,14:00,seattle
1338.0,12,24,2019,15:00,seattle
1345.0,12,24,2019,16:00,seattle
1381.0,12,24,2019,17:00,seattle
1380.0,12,24,2019,18:00,seattle
1307.0,12,24,2019,19:00,seattle
1244.0,12,24,2019,20:00,seattle
1203.0,12,24,2019,21:00,seattle
1168.0,12,24,2019,22:00,seattle
1116.0,12,24,2019,23:00,seattle
1061.0,12,25,2019,0:00,seattle
1003.0,12,25,2019,1:00,seattle
972.0,12,25,2019,2:00,seattle
955.0,12,25,2019,3:00,seattle
961.0,12,25,2019,4:00,seattle
980.0,12,25,2019,5:00,seattle
1034.0,12,25,2019,6:00,seattle
1097.0,12,25,2019,7:00,seattle
1150.0,12,25,2019,8:00,seattle
1193.0,12,25,2019,9:00,seattle
1234.0,12,25,2019,10:00,seattle
1236.0,12,25,2019,11:00,seattle
1226.0,12,25,2019,12:00,seattle
1208.0,12,25,2019,13:00,seattle
1187.0,12,25,2019,14:00,seattle
1174.0,12,25,2019,15:00,seattle
1184.0,12,25,2019,16:00,seattle
1234.0,12,25,2019,17:00,seattle
1263.0,12,25,2019,18:00,seattle
1234.0,12,25,2019,19:00,seattle
1212.0,12,25,2019,20:00,seattle
1205.0,12,25,2019,21:00,seattle
1184.0,12,25,2019,22:00,seattle
1138.0,12,25,2019,23:00,seattle
1075.0,12,26,2019,0:00,seattle
1043.0,12,26,2019,1:00,seattle
1017.0,12,26,2019,2:00,seattle
1016.0,12,26,2019,3:00,seattle
1042.0,12,26,2019,4:00,seattle
1096.0,12,26,2019,5:00,seattle
1203.0,12,26,2019,6:00,seattle
1332.0,12,26,2019,7:00,seattle
1421.0,12,26,2019,8:00,seattle
1450.0,12,26,2019,9:00,seattle
1479.0,12,26,2019,10:00,seattle
1480.0,12,26,2019,11:00,seattle
1472.0,12,26,2019,12:00,seattle
1438.0,12,26,2019,13:00,seattle
1397.0,12,26,2019,14:00,seattle
1399.0,12,26,2019,15:00,seattle
1401.0,12,26,2019,16:00,seattle
1468.0,12,26,2019,17:00,seattle
1497.0,12,26,2019,18:00,seattle
1447.0,12,26,2019,19:00,seattle
1404.0,12,26,2019,20:00,seattle
1356.0,12,26,2019,21:00,seattle
1299.0,12,26,2019,22:00,seattle
1215.0,12,26,2019,23:00,seattle
1125.0,12,27,2019,0:00,seattle
1070.0,12,27,2019,1:00,seattle
1040.0,12,27,2019,2:00,seattle
1018.0,12,27,2019,3:00,seattle
1021.0,12,27,2019,4:00,seattle
1092.0,12,27,2019,5:00,seattle
1183.0,12,27,2019,6:00,seattle
1324.0,12,27,2019,7:00,seattle
1408.0,12,27,2019,8:00,seattle
1435.0,12,27,2019,9:00,seattle
1461.0,12,27,2019,10:00,seattle
1472.0,12,27,2019,11:00,seattle
1472.0,12,27,2019,12:00,seattle
1464.0,12,27,2019,13:00,seattle
1450.0,12,27,2019,14:00,seattle
1434.0,12,27,2019,15:00,seattle
1433.0,12,27,2019,16:00,seattle
1463.0,12,27,2019,17:00,seattle
1486.0,12,27,2019,18:00,seattle
1429.0,12,27,2019,19:00,seattle
1379.0,12,27,2019,20:00,seattle
1331.0,12,27,2019,21:00,seattle
1274.0,12,27,2019,22:00,seattle
1208.0,12,27,2019,23:00,seattle
1125.0,12,28,2019,0:00,seattle
1068.0,12,28,2019,1:00,seattle
1028.0,12,28,2019,2:00,seattle
1004.0,12,28,2019,3:00,seattle
993.0,12,28,2019,4:00,seattle
1009.0,12,28,2019,5:00,seattle
1050.0,12,28,2019,6:00,seattle
1099.0,12,28,2019,7:00,seattle
1178.0,12,28,2019,8:00,seattle
1238.0,12,28,2019,9:00,seattle
1263.0,12,28,2019,10:00,seattle
1254.0,12,28,2019,11:00,seattle
1253.0,12,28,2019,12:00,seattle
1261.0,12,28,2019,13:00,seattle
1246.0,12,28,2019,14:00,seattle
1249.0,12,28,2019,15:00,seattle
1257.0,12,28,2019,16:00,seattle
1302.0,12,28,2019,17:00,seattle
1326.0,12,28,2019,18:00,seattle
1304.0,12,28,2019,19:00,seattle
1280.0,12,28,2019,20:00,seattle
1247.0,12,28,2019,21:00,seattle
1208.0,12,28,2019,22:00,seattle
1130.0,12,28,2019,23:00,seattle
1037.0,12,29,2019,0:00,seattle
973.0,12,29,2019,1:00,seattle
965.0,12,29,2019,2:00,seattle
962.0,12,29,2019,3:00,seattle
955.0,12,29,2019,4:00,seattle
972.0,12,29,2019,5:00,seattle
994.0,12,29,2019,6:00,seattle
1047.0,12,29,2019,7:00,seattle
1103.0,12,29,2019,8:00,seattle
1160.0,12,29,2019,9:00,seattle
1197.0,12,29,2019,10:00,seattle
1214.0,12,29,2019,11:00,seattle
1194.0,12,29,2019,12:00,seattle
1184.0,12,29,2019,13:00,seattle
1170.0,12,29,2019,14:00,seattle
1162.0,12,29,2019,15:00,seattle
1180.0,12,29,2019,16:00,seattle
1241.0,12,29,2019,17:00,seattle
1289.0,12,29,2019,18:00,seattle
1272.0,12,29,2019,19:00,seattle
1249.0,12,29,2019,20:00,seattle
1222.0,12,29,2019,21:00,seattle
1200.0,12,29,2019,22:00,seattle
1127.0,12,29,2019,23:00,seattle
1053.0,12,30,2019,0:00,seattle
996.0,12,30,2019,1:00,seattle
965.0,12,30,2019,2:00,seattle
958.0,12,30,2019,3:00,seattle
973.0,12,30,2019,4:00,seattle
1015.0,12,30,2019,5:00,seattle
1116.0,12,30,2019,6:00,seattle
1249.0,12,30,2019,7:00,seattle
1331.0,12,30,2019,8:00,seattle
1349.0,12,30,2019,9:00,seattle
1375.0,12,30,2019,10:00,seattle
1385.0,12,30,2019,11:00,seattle
1375.0,12,30,2019,12:00,seattle
1378.0,12,30,2019,13:00,seattle
1369.0,12,30,2019,14:00,seattle
1344.0,12,30,2019,15:00,seattle
1348.0,12,30,2019,16:00,seattle
1401.0,12,30,2019,17:00,seattle
1431.0,12,30,2019,18:00,seattle
1392.0,12,30,2019,19:00,seattle
1349.0,12,30,2019,20:00,seattle
1297.0,12,30,2019,21:00,seattle
1247.0,12,30,2019,22:00,seattle
1160.0,12,30,2019,23:00,seattle
1073.0,12,31,2019,0:00,seattle
1015.0,12,31,2019,1:00,seattle
978.0,12,31,2019,2:00,seattle
957.0,12,31,2019,3:00,seattle
958.0,12,31,2019,4:00,seattle
995.0,12,31,2019,5:00,seattle
1075.0,12,31,2019,6:00,seattle
1152.0,12,31,2019,7:00,seattle
1237.0,12,31,2019,8:00,seattle
1273.0,12,31,2019,9:00,seattle
1305.0,12,31,2019,10:00,seattle
1311.0,12,31,2019,11:00,seattle
1324.0,12,31,2019,12:00,seattle
1330.0,12,31,2019,13:00,seattle
1325.0,12,31,2019,14:00,seattle
1312.0,12,31,2019,15:00,seattle
1323.0,12,31,2019,16:00,seattle
1369.0,12,31,2019,17:00,seattle
1394.0,12,31,2019,18:00,seattle
1325.0,12,31,2019,19:00,seattle
1236.0,12,31,2019,20:00,seattle
1162.0,12,31,2019,21:00,seattle
1090.0,12,31,2019,22:00,seattle
1025.0,12,31,2019,23:00,seattle
969.0,1,1,2020,0:00,seattle
928.0,1,1,2020,1:00,seattle
899.0,1,1,2020,2:00,seattle
878.0,1,1,2020,3:00,seattle
862.0,1,1,2020,4:00,seattle
866.0,1,1,2020,5:00,seattle
903.0,1,1,2020,6:00,seattle
958.0,1,1,2020,7:00,seattle
995.0,1,1,2020,8:00,seattle
1017.0,1,1,2020,9:00,seattle
1051.0,1,1,2020,10:00,seattle
1090.0,1,1,2020,11:00,seattle
1118.0,1,1,2020,12:00,seattle
1104.0,1,1,2020,13:00,seattle
1088.0,1,1,2020,14:00,seattle
1094.0,1,1,2020,15:00,seattle
1100.0,1,1,2020,16:00,seattle
1168.0,1,1,2020,17:00,seattle
1231.0,1,1,2020,18:00,seattle
1213.0,1,1,2020,19:00,seattle
1177.0,1,1,2020,20:00,seattle
1124.0,1,1,2020,21:00,seattle
1094.0,1,1,2020,22:00,seattle
1029.0,1,1,2020,23:00,seattle
962.0,1,2,2020,0:00,seattle
913.0,1,2,2020,1:00,seattle
889.0,1,2,2020,2:00,seattle
886.0,1,2,2020,3:00,seattle
895.0,1,2,2020,4:00,seattle
944.0,1,2,2020,5:00,seattle
1058.0,1,2,2020,6:00,seattle
1204.0,1,2,2020,7:00,seattle
1303.0,1,2,2020,8:00,seattle
1334.0,1,2,2020,9:00,seattle
1342.0,1,2,2020,10:00,seattle
1336.0,1,2,2020,11:00,seattle
1349.0,1,2,2020,12:00,seattle
1358.0,1,2,2020,13:00,seattle
1363.0,1,2,2020,14:00,seattle
1356.0,1,2,2020,15:00,seattle
1367.0,1,2,2020,16:00,seattle
1409.0,1,2,2020,17:00,seattle
1454.0,1,2,2020,18:00,seattle
1417.0,1,2,2020,19:00,seattle
1371.0,1,2,2020,20:00,seattle
1317.0,1,2,2020,21:00,seattle
1239.0,1,2,2020,22:00,seattle
1137.0,1,2,2020,23:00,seattle
1046.0,1,3,2020,0:00,seattle
973.0,1,3,2020,1:00,seattle
929.0,1,3,2020,2:00,seattle
909.0,1,3,2020,3:00,seattle
925.0,1,3,2020,4:00,seattle
957.0,1,3,2020,5:00,seattle
1067.0,1,3,2020,6:00,seattle
1211.0,1,3,2020,7:00,seattle
1303.0,1,3,2020,8:00,seattle
1327.0,1,3,2020,9:00,seattle
1314.0,1,3,2020,10:00,seattle
1288.0,1,3,2020,11:00,seattle
1276.0,1,3,2020,12:00,seattle
1279.0,1,3,2020,13:00,seattle
1275.0,1,3,2020,14:00,seattle
1277.0,1,3,2020,15:00,seattle
1267.0,1,3,2020,16:00,seattle
1320.0,1,3,2020,17:00,seattle
1364.0,1,3,2020,18:00,seattle
1323.0,1,3,2020,19:00,seattle
1274.0,1,3,2020,20:00,seattle
1239.0,1,3,2020,21:00,seattle
1191.0,1,3,2020,22:00,seattle
1130.0,1,3,2020,23:00,seattle
1062.0,1,4,2020,0:00,seattle
1005.0,1,4,2020,1:00,seattle
975.0,1,4,2020,2:00,seattle
946.0,1,4,2020,3:00,seattle
943.0,1,4,2020,4:00,seattle
959.0,1,4,2020,5:00,seattle
1005.0,1,4,2020,6:00,seattle
1061.0,1,4,2020,7:00,seattle
1144.0,1,4,2020,8:00,seattle
1221.0,1,4,2020,9:00,seattle
1272.0,1,4,2020,10:00,seattle
1276.0,1,4,2020,11:00,seattle
1278.0,1,4,2020,12:00,seattle
1261.0,1,4,2020,13:00,seattle
1244.0,1,4,2020,14:00,seattle
1242.0,1,4,2020,15:00,seattle
1260.0,1,4,2020,16:00,seattle
1306.0,1,4,2020,17:00,seattle
1362.0,1,4,2020,18:00,seattle
1360.0,1,4,2020,19:00,seattle
1325.0,1,4,2020,20:00,seattle
1287.0,1,4,2020,21:00,seattle
1241.0,1,4,2020,22:00,seattle
1153.0,1,4,2020,23:00,seattle
1090.0,1,5,2020,0:00,seattle
1021.0,1,5,2020,1:00,seattle
993.0,1,5,2020,2:00,seattle
978.0,1,5,2020,3:00,seattle
974.0,1,5,2020,4:00,seattle
975.0,1,5,2020,5:00,seattle
999.0,1,5,2020,6:00,seattle
1051.0,1,5,2020,7:00,seattle
1118.0,1,5,2020,8:00,seattle
1180.0,1,5,2020,9:00,seattle
1235.0,1,5,2020,10:00,seattle
1302.0,1,5,2020,11:00,seattle
1335.0,1,5,2020,12:00,seattle
1328.0,1,5,2020,13:00,seattle
1287.0,1,5,2020,14:00,seattle
1253.0,1,5,2020,15:00,seattle
1245.0,1,5,2020,16:00,seattle
1296.0,1,5,2020,17:00,seattle
1410.0,1,5,2020,18:00,seattle
1417.0,1,5,2020,19:00,seattle
1389.0,1,5,2020,20:00,seattle
1356.0,1,5,2020,21:00,seattle
1287.0,1,5,2020,22:00,seattle
1185.0,1,5,2020,23:00,seattle
1097.0,1,6,2020,0:00,seattle
1034.0,1,6,2020,1:00,seattle
1010.0,1,6,2020,2:00,seattle
995.0,1,6,2020,3:00,seattle
1018.0,1,6,2020,4:00,seattle
1076.0,1,6,2020,5:00,seattle
1199.0,1,6,2020,6:00,seattle
1367.0,1,6,2020,7:00,seattle
1472.0,1,6,2020,8:00,seattle
1479.0,1,6,2020,9:00,seattle
1446.0,1,6,2020,10:00,seattle
1430.0,1,6,2020,11:00,seattle
1423.0,1,6,2020,12:00,seattle
1409.0,1,6,2020,13:00,seattle
1393.0,1,6,2020,14:00,seattle
1373.0,1,6,2020,15:00,seattle
1371.0,1,6,2020,16:00,seattle
1409.0,1,6,2020,17:00,seattle
1459.0,1,6,2020,18:00,seattle
1438.0,1,6,2020,19:00,seattle
1406.0,1,6,2020,20:00,seattle
1353.0,1,6,2020,21:00,seattle
1271.0,1,6,2020,22:00,seattle
1165.0,1,6,2020,23:00,seattle
1068.0,1,7,2020,0:00,seattle
998.0,1,7,2020,1:00,seattle
946.0,1,7,2020,2:00,seattle
917.0,1,7,2020,3:00,seattle
915.0,1,7,2020,4:00,seattle
983.0,1,7,2020,5:00,seattle
1098.0,1,7,2020,6:00,seattle
1266.0,1,7,2020,7:00,seattle
1377.0,1,7,2020,8:00,seattle
1366.0,1,7,2020,9:00,seattle
1338.0,1,7,2020,10:00,seattle
1322.0,1,7,2020,11:00,seattle
1314.0,1,7,2020,12:00,seattle
1306.0,1,7,2020,13:00,seattle
1276.0,1,7,2020,14:00,seattle
1263.0,1,7,2020,15:00,seattle
1284.0,1,7,2020,16:00,seattle
1343.0,1,7,2020,17:00,seattle
1404.0,1,7,2020,18:00,seattle
1392.0,1,7,2020,19:00,seattle
1362.0,1,7,2020,20:00,seattle
1323.0,1,7,2020,21:00,seattle
1255.0,1,7,2020,22:00,seattle
1155.0,1,7,2020,23:00,seattle
1053.0,1,8,2020,0:00,seattle
996.0,1,8,2020,1:00,seattle
963.0,1,8,2020,2:00,seattle
951.0,1,8,2020,3:00,seattle
958.0,1,8,2020,4:00,seattle
1022.0,1,8,2020,5:00,seattle
1130.0,1,8,2020,6:00,seattle
1271.0,1,8,2020,7:00,seattle
1408.0,1,8,2020,8:00,seattle
1395.0,1,8,2020,9:00,seattle
1368.0,1,8,2020,10:00,seattle
1348.0,1,8,2020,11:00,seattle
1340.0,1,8,2020,12:00,seattle
1331.0,1,8,2020,13:00,seattle
1338.0,1,8,2020,14:00,seattle
1338.0,1,8,2020,15:00,seattle
1367.0,1,8,2020,16:00,seattle
1412.0,1,8,2020,17:00,seattle
1469.0,1,8,2020,18:00,seattle
1468.0,1,8,2020,19:00,seattle
1446.0,1,8,2020,20:00,seattle
1401.0,1,8,2020,21:00,seattle
1330.0,1,8,2020,22:00,seattle
1223.0,1,8,2020,23:00,seattle
1127.0,1,9,2020,0:00,seattle
1070.0,1,9,2020,1:00,seattle
1037.0,1,9,2020,2:00,seattle
1017.0,1,9,2020,3:00,seattle
1027.0,1,9,2020,4:00,seattle
1081.0,1,9,2020,5:00,seattle
1201.0,1,9,2020,6:00,seattle
1387.0,1,9,2020,7:00,seattle
1513.0,1,9,2020,8:00,seattle
1509.0,1,9,2020,9:00,seattle
1484.0,1,9,2020,10:00,seattle
1476.0,1,9,2020,11:00,seattle
1454.0,1,9,2020,12:00,seattle
1424.0,1,9,2020,13:00,seattle
1379.0,1,9,2020,14:00,seattle
1369.0,1,9,2020,15:00,seattle
1392.0,1,9,2020,16:00,seattle
1447.0,1,9,2020,17:00,seattle
1519.0,1,9,2020,18:00,seattle
1513.0,1,9,2020,19:00,seattle
1483.0,1,9,2020,20:00,seattle
1440.0,1,9,2020,21:00,seattle
1368.0,1,9,2020,22:00,seattle
1260.0,1,9,2020,23:00,seattle
1157.0,1,10,2020,0:00,seattle
1082.0,1,10,2020,1:00,seattle
1049.0,1,10,2020,2:00,seattle
1034.0,1,10,2020,3:00,seattle
1069.0,1,10,2020,4:00,seattle
1134.0,1,10,2020,5:00,seattle
1256.0,1,10,2020,6:00,seattle
1441.0,1,10,2020,7:00,seattle
1574.0,1,10,2020,8:00,seattle
1574.0,1,10,2020,9:00,seattle
1555.0,1,10,2020,10:00,seattle
1548.0,1,10,2020,11:00,seattle
1528.0,1,10,2020,12:00,seattle
1516.0,1,10,2020,13:00,seattle
1488.0,1,10,2020,14:00,seattle
1431.0,1,10,2020,15:00,seattle
1456.0,1,10,2020,16:00,seattle
1502.0,1,10,2020,17:00,seattle
1539.0,1,10,2020,18:00,seattle
1493.0,1,10,2020,19:00,seattle
1460.0,1,10,2020,20:00,seattle
1394.0,1,10,2020,21:00,seattle
1323.0,1,10,2020,22:00,seattle
1234.0,1,10,2020,23:00,seattle
1170.0,1,11,2020,0:00,seattle
1100.0,1,11,2020,1:00,seattle
1052.0,1,11,2020,2:00,seattle
1025.0,1,11,2020,3:00,seattle
1023.0,1,11,2020,4:00,seattle
1028.0,1,11,2020,5:00,seattle
1057.0,1,11,2020,6:00,seattle
1114.0,1,11,2020,7:00,seattle
1185.0,1,11,2020,8:00,seattle
1257.0,1,11,2020,9:00,seattle
1309.0,1,11,2020,10:00,seattle
1358.0,1,11,2020,11:00,seattle
1362.0,1,11,2020,12:00,seattle
1363.0,1,11,2020,13:00,seattle
1343.0,1,11,2020,14:00,seattle
1325.0,1,11,2020,15:00,seattle
1331.0,1,11,2020,16:00,seattle
1384.0,1,11,2020,17:00,seattle
1417.0,1,11,2020,18:00,seattle
1402.0,1,11,2020,19:00,seattle
1373.0,1,11,2020,20:00,seattle
1340.0,1,11,2020,21:00,seattle
1279.0,1,11,2020,22:00,seattle
1204.0,1,11,2020,23:00,seattle
1166.0,1,12,2020,0:00,seattle
1104.0,1,12,2020,1:00,seattle
1070.0,1,12,2020,2:00,seattle
1048.0,1,12,2020,3:00,seattle
1042.0,1,12,2020,4:00,seattle
1050.0,1,12,2020,5:00,seattle
1081.0,1,12,2020,6:00,seattle
1137.0,1,12,2020,7:00,seattle
1202.0,1,12,2020,8:00,seattle
1260.0,1,12,2020,9:00,seattle
1326.0,1,12,2020,10:00,seattle
1378.0,1,12,2020,11:00,seattle
1393.0,1,12,2020,12:00,seattle
1391.0,1,12,2020,13:00,seattle
1382.0,1,12,2020,14:00,seattle
1377.0,1,12,2020,15:00,seattle
1361.0,1,12,2020,16:00,seattle
1392.0,1,12,2020,17:00,seattle
1483.0,1,12,2020,18:00,seattle
1473.0,1,12,2020,19:00,seattle
1492.0,1,12,2020,20:00,seattle
1450.0,1,12,2020,21:00,seattle
1395.0,1,12,2020,22:00,seattle
1303.0,1,12,2020,23:00,seattle
1209.0,1,13,2020,0:00,seattle
1145.0,1,13,2020,1:00,seattle
1132.0,1,13,2020,2:00,seattle
1119.0,1,13,2020,3:00,seattle
1150.0,1,13,2020,4:00,seattle
1209.0,1,13,2020,5:00,seattle
1337.0,1,13,2020,6:00,seattle
1487.0,1,13,2020,7:00,seattle
1597.0,1,13,2020,8:00,seattle
1624.0,1,13,2020,9:00,seattle
1651.0,1,13,2020,10:00,seattle
1621.0,1,13,2020,11:00,seattle
1620.0,1,13,2020,12:00,seattle
1609.0,1,13,2020,13:00,seattle
1600.0,1,13,2020,14:00,seattle
1595.0,1,13,2020,15:00,seattle
1603.0,1,13,2020,16:00,seattle
1653.0,1,13,2020,17:00,seattle
1729.0,1,13,2020,18:00,seattle
1707.0,1,13,2020,19:00,seattle
1662.0,1,13,2020,20:00,seattle
1600.0,1,13,2020,21:00,seattle
1517.0,1,13,2020,22:00,seattle
1399.0,1,13,2020,23:00,seattle
1301.0,1,14,2020,0:00,seattle
1239.0,1,14,2020,1:00,seattle
1205.0,1,14,2020,2:00,seattle
1201.0,1,14,2020,3:00,seattle
1230.0,1,14,2020,4:00,seattle
1288.0,1,14,2020,5:00,seattle
1394.0,1,14,2020,6:00,seattle
1551.0,1,14,2020,7:00,seattle
1672.0,1,14,2020,8:00,seattle
1722.0,1,14,2020,9:00,seattle
1719.0,1,14,2020,10:00,seattle
1724.0,1,14,2020,11:00,seattle
1733.0,1,14,2020,12:00,seattle
1718.0,1,14,2020,13:00,seattle
1694.0,1,14,2020,14:00,seattle
1645.0,1,14,2020,15:00,seattle
1622.0,1,14,2020,16:00,seattle
1662.0,1,14,2020,17:00,seattle
1747.0,1,14,2020,18:00,seattle
1689.0,1,14,2020,19:00,seattle
1633.0,1,14,2020,20:00,seattle
1572.0,1,14,2020,21:00,seattle
1484.0,1,14,2020,22:00,seattle
1365.0,1,14,2020,23:00,seattle
1267.0,1,15,2020,0:00,seattle
1201.0,1,15,2020,1:00,seattle
1164.0,1,15,2020,2:00,seattle
1138.0,1,15,2020,3:00,seattle
1151.0,1,15,2020,4:00,seattle
1188.0,1,15,2020,5:00,seattle
1309.0,1,15,2020,6:00,seattle
1468.0,1,15,2020,7:00,seattle
1588.0,1,15,2020,8:00,seattle
1617.0,1,15,2020,9:00,seattle
1615.0,1,15,2020,10:00,seattle
1597.0,1,15,2020,11:00,seattle
1590.0,1,15,2020,12:00,seattle
1594.0,1,15,2020,13:00,seattle
1593.0,1,15,2020,14:00,seattle
1602.0,1,15,2020,15:00,seattle
1600.0,1,15,2020,16:00,seattle
1630.0,1,15,2020,17:00,seattle
1667.0,1,15,2020,18:00,seattle
1627.0,1,15,2020,19:00,seattle
1567.0,1,15,2020,20:00,seattle
1504.0,1,15,2020,21:00,seattle
1410.0,1,15,2020,22:00,seattle
1291.0,1,15,2020,23:00,seattle
1180.0,1,16,2020,0:00,seattle
1103.0,1,16,2020,1:00,seattle
1062.0,1,16,2020,2:00,seattle
1041.0,1,16,2020,3:00,seattle
1051.0,1,16,2020,4:00,seattle
1108.0,1,16,2020,5:00,seattle
1227.0,1,16,2020,6:00,seattle
1408.0,1,16,2020,7:00,seattle
1538.0,1,16,2020,8:00,seattle
